"","term","weight","topic"
"1","история",0.0508825027600165,1
"2","автор",0.025038022203885,1
"3","статья",0.022516786681541,1
"4","работа",0.0221462304520322,1
"5","вопрос",0.0189274773212011,1
"6","исследование",0.0179756564179531,1
"7","историк",0.0171836832999833,1
"8","книга",0.0147351058618567,1
"9","проблема",0.014502599992361,1
"10","средний",0.0133473364533043,1
"11","средневековый",0.0127370085458781,1
"12","историография",0.0122719968068867,1
"13","материал",0.0105790634446211,1
"14","советский",0.0101939755982688,1
"15","страна",0.00994693811192965,1
"16","период",0.00972169805085569,1
"17","новый",0.008508308044425,1
"18","изучение",0.00842838415178585,1
"19","развитие",0.00829033379177278,1
"20","рецензия",0.0080432963054336,1
"21","римский",0.0354929738558592,2
"22","римлянин",0.0214733983435072,2
"23","раздел",0.0162678175625495,2
"24","италия",0.0110622367815918,2
"25","текст",0.0110622367815918,2
"26","новелла",0.0107664651463101,2
"27","свод",0.00993830456752136,2
"28","бургунд",0.00964253293223967,2
"29","остготский",0.00905098966167629,2
"30","боэция",0.0087552180263946,2
"31","предложение",0.00840029206405658,2
"32","слово",0.00763128581232419,2
"33","античный",0.00739466850409884,2
"34","папский",0.00703974254176081,2
"35","уколова",0.00703974254176081,2
"36","григория",0.00674397090647912,2
"37","вестгот",0.00656650792531011,2
"38","исидор",0.0063890449441411,2
"39","кассиодор",0.00627073629002842,2
"40","клаузул",0.00621158196297208,2
"41","римский",0.0269445344787407,3
"42","государство",0.018354182807842,3
"43","общество",0.0141241951385293,3
"44","германский",0.0137330661417093,3
"45","средневековье",0.0137040936234263,3
"46","империя",0.0136896073642848,3
"47","феодализм",0.0124582753372589,3
"48","немецкий",0.012342385264127,3
"49","племя",0.0117194761210433,3
"50","этнический",0.0112414295693744,3
"51","ранний",0.0106764654628566,3
"52","народ",0.010328795243461,3
"53","строй",0.0102853364660366,3
"54","варварский",0.00957550976810398,3
"55","германец",0.00957550976810398,3
"56","западный",0.00873530673789803,3
"57","военный",0.00873530673789803,3
"58","период",0.00832969148193654,3
"59","народность",0.00832969148193654,3
"60","древний",0.00814137011309728,3
"61","текст",0.0357336837195034,4
"62","книга",0.0261555957928808,4
"63","автор",0.0232385643050239,4
"64","первый",0.0137882844590548,4
"65","история",0.0131567621781786,4
"66","перевод",0.0122771418583867,4
"67","издание",0.0121718881449073,4
"68","сочинение",0.0120741525538193,4
"69","язык",0.0105254193411943,4
"70","часть",0.0098938970603181,4
"71","источник",0.00973601649009904,4
"72","описание",0.00873610621204503,4
"73","рукопись",0.00868347935530534,4
"74","время",0.00863837062095704,4
"75","слово",0.00808954768638604,4
"76","исторический",0.00786400401464453,4
"77","читатель",0.00786400401464453,4
"78","статья",0.00728510859050799,4
"79","хроника",0.00724751797855108,4
"80","второй",0.00660095945289209,4
"81","должен",0.0198214296181906,5
"82","дело",0.0131977802994539,5
"83","время",0.0129830485260285,5
"84","право",0.0125976325224445,5
"85","власть",0.0108522486204997,5
"86","лицо",0.0102961483867571,5
"87","совет",0.00996579181225647,5
"88","случай",0.00920597169090513,5
"89","член",0.00841862185501206,5
"90","первый",0.00757070664712723,5
"91","документ",0.0071963025293599,5
"92","решение",0.00709719555700972,5
"93","представитель",0.00684392218322594,5
"94","сторона",0.00665672012434228,5
"95","должность",0.00623276252039986,5
"96","новый",0.00610061989059962,5
"97","вопрос",0.00568216822956555,5
"98","часть",0.00565463851502383,5
"99","место",0.00555002559976531,5
"100","политика",0.00518112742490633,5
"101","университет",0.0455958575056322,6
"102","греческий",0.0172794643699301,6
"103","университетский",0.0169900997685434,6
"104","медицина",0.0139311025538836,6
"105","врач",0.0121535771453651,6
"106","медицинский",0.00979732253407306,6
"107","ученый",0.00884655312951664,6
"108","язык",0.00818514832634696,6
"109","факультет",0.00818514832634696,6
"110","словесность",0.00781310812456401,6
"111","школа",0.00752374352317727,6
"112","искусство",0.00731705452218675,6
